text,label,category
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.amazon.fr/gp/help/customer/account/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: MacBook
📍 Localisation: Nantes
📅 Date: 09/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.paypal.com/fr/signin/security

L'équipe sécurité",0,security
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://appleid.apple.com/sign-in/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 24/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://apple-id-verification.icu/7094

Service Client",1,invoice
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://paypal-verification-security.com/7179

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Société Générale",1,bank
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.paypal.com/fr/signin/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 12/05/2026.
Le paiement en ligne est disponible jusqu'au 02/06/2026.

🚗 Payer mon amende : https://amazon-account-update.xyz/9052

ANTAI - Service Public",1,invoice
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://amazon-account-update.xyz/5275

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://apple-id-verification.icu/1802

Service Client Amazon",1,amazon
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://colissimo-livraison.ga/2765

Service Colis International",1,delivery
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 21/05/2026 à 14h45 est confirmé.

📍 Adresse: 168 rue de Lille
👤 Avec: Support Technique

Modifier mon rendez-vous : https://www.laposte.fr/suivi/booking

À bientôt !",0,appointment
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://www.laposte.fr/suivi

L'équipe",0,promo
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #75500.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://facture-impayee-online.cf/7679

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://secure-login-verify.tk/9673

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Banque Populaire",1,bank
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://facture-impayee-online.cf/1640

Chronopost",1,delivery
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://appleid.apple.com/sign-in/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://banque-en-ligne-securisee.ga/7242

Service Client Amazon",1,amazon
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 94% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://microsoft-security-alert.cf/2636

Merci,
L'équipe technique",1,storage
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 135.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://colissimo-livraison.ga/8555

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 30.00€ du 11/05/2026.

📎 Télécharger mon reçu : https://www.netflix.com/login/receipt

Bonne journée.",0,receipt
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 185.00€ du 13/05/2026.

📎 Télécharger mon reçu : https://www.netflix.com/login/receipt

Bonne journée.",0,receipt
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 15h06.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.paypal.com/fr/signin

Bonne journée.",0,reminder
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #33740 a été expédiée.

📮 Numéro de suivi: 6015092267
🚚 Transporteur: Colissimo
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://www.paypal.com/fr/signin/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #11855 a été expédiée.

📮 Numéro de suivi: 8984473676
🚚 Transporteur: Amazon Logistics
📅 Livraison estimée: 18/05/2026

Suivre mon colis : https://github.com/login/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 273.00€
📅 Date d'échéance: 31/05/2026

Télécharger ma facture : https://www.paypal.com/fr/signin/invoice

Service Client",0,invoice
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://netflix-billing-update.top/5157

L'équipe Microsoft Security",1,microsoft
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://dhl-delivery-failed.xyz/2982

Chronopost",1,delivery
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #39071.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://secure-login-verify.tk/9695

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Confirmation de votre commande #24338

Bonjour,

Nous vous remercions pour votre commande passée le 21/05/2026.

📦 Récapitulatif :
- Produit: MacBook Air
- Quantité: 2
- Montant: 386.00€

Suivre ma commande : https://www.impots.gouv.fr/portail/tracking

Service Client",0,order
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.impots.gouv.fr/portail/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 94% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://netflix-billing-update.top/4149

Merci,
L'équipe technique",1,storage
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 02/05/2026 à 11h28 est confirmé.

📍 Adresse: 129 rue de Marseille
👤 Avec: Service Client

Modifier mon rendez-vous : https://login.microsoftonline.com/booking

À bientôt !",0,appointment
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://colissimo-livraison.ga/7459

L'équipe Microsoft Security",1,microsoft
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://colissimo-livraison.ga/8397

Service Client Amazon",1,amazon
"Objet: Confirmation de votre commande #96263

Bonjour,

Nous vous remercions pour votre commande passée le 21/05/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 1
- Montant: 105.00€

Suivre ma commande : https://github.com/login/tracking

Service Client",0,order
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://accounts.google.com/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 245.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://dhl-delivery-failed.xyz/1835

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://netflix-billing-update.top/8643

Service Client Amazon",1,amazon
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://facture-impayee-online.cf/9432

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://microsoft-security-alert.cf/1475

L'équipe Microsoft Security",1,microsoft
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #69552.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://colissimo-livraison.ga/2758

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://banque-en-ligne-securisee.ga/1683

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 10/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://paypal-verification-security.com/4365

Service Client",1,invoice
"Objet: Confirmation de votre commande #26777

Bonjour,

Nous vous remercions pour votre commande passée le 03/05/2026.

📦 Récapitulatif :
- Produit: Samsung TV
- Quantité: 3
- Montant: 416.00€

Suivre ma commande : https://www.amazon.fr/gp/help/customer/account/tracking

Service Client",0,order
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #11118 a été expédiée.

📮 Numéro de suivi: 1815067734
🚚 Transporteur: Chronopost
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://apple-id-verification.icu/8227

Chronopost",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://amazon-account-update.xyz/4712

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #74382.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://dhl-delivery-failed.xyz/4515

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 472.00€ du 21/05/2026.

📎 Télécharger mon reçu : https://www.boursorama.com/connexion/receipt

Bonne journée.",0,receipt
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://banque-en-ligne-securisee.ga/4276

Service Colis International",1,delivery
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Windows PC
📍 Localisation: Toulouse
📅 Date: 06/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://login.microsoftonline.com/security

L'équipe sécurité",0,security
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 163.00€ du 28/04/2026.

📎 Télécharger mon reçu : https://accounts.google.com/receipt

Bonne journée.",0,receipt
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 13.00€ du 17/05/2026.

📎 Télécharger mon reçu : https://accounts.google.com/receipt

Bonne journée.",0,receipt
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #80060 a été expédiée.

📮 Numéro de suivi: 1734866816
🚚 Transporteur: UPS
📅 Livraison estimée: 22/05/2026

Suivre mon colis : https://www.amazon.fr/gp/help/customer/account/tracking

Merci de votre confiance.",0,shipping
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 448.00€ du 17/05/2026.

📎 Télécharger mon reçu : https://appleid.apple.com/sign-in/receipt

Bonne journée.",0,receipt
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 99% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://netflix-billing-update.top/6427

Merci,
L'équipe technique",1,storage
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://secure-login-verify.tk/7366

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://banque-en-ligne-securisee.ga/7230

L'équipe Microsoft Security",1,microsoft
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://paypal-verification-security.com/3546

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #20464 a été expédiée.

📮 Numéro de suivi: 1498242535
🚚 Transporteur: Chronopost
📅 Livraison estimée: 18/05/2026

Suivre mon colis : https://www.laposte.fr/suivi/tracking

Merci de votre confiance.",0,shipping
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://dhl-delivery-failed.xyz/3770

L'équipe Microsoft Security",1,microsoft
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 25/04/2026.
Le paiement en ligne est disponible jusqu'au 04/06/2026.

🚗 Payer mon amende : https://amazon-account-update.xyz/9010

ANTAI - Service Public",1,invoice
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://secure-login-verify.tk/2175

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 90.00€
📅 Date d'échéance: 04/06/2026

Télécharger ma facture : https://www.boursorama.com/connexion/invoice

Service Client",0,invoice
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 367.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://dhl-delivery-failed.xyz/3510

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 92% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://dhl-delivery-failed.xyz/6931

Merci,
L'équipe technique",1,storage
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 29/04/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://paypal-verification-security.com/9307

Service Client",1,invoice
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://facture-impayee-online.cf/2532

Chronopost",1,delivery
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 11h25.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.amazon.fr/gp/help/customer/account

Bonne journée.",0,reminder
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 94.00€
📅 Date d'échéance: 30/05/2026

Télécharger ma facture : https://www.impots.gouv.fr/portail/invoice

Service Client",0,invoice
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 30/05/2026.

🎁 Voir les offres : https://www.boursorama.com/connexion

L'équipe",0,promo
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://apple-id-verification.icu/6890

Service Colis International",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://banque-en-ligne-securisee.ga/8894

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://github.com/login/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 85% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://secure-login-verify.tk/2058

Merci,
L'équipe technique",1,storage
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 07/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://colissimo-livraison.ga/8489

Service Client",1,invoice
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://banque-en-ligne-securisee.ga/9887

Chronopost",1,delivery
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://login.microsoftonline.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://amazon-account-update.xyz/9165

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 344.00€
📅 Date d'échéance: 30/05/2026

Télécharger ma facture : https://github.com/login/invoice

Service Client",0,invoice
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.amazon.fr/gp/help/customer/account/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://apple-id-verification.icu/3162

Service Client Amazon",1,amazon
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://netflix-billing-update.top/4765

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité BNP Paribas",1,bank
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 15h09.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.boursorama.com/connexion

Bonne journée.",0,reminder
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #31671.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://amazon-account-update.xyz/6670

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://microsoft-security-alert.cf/2517

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité LCL",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #61626 a été expédiée.

📮 Numéro de suivi: 7275874873
🚚 Transporteur: Mondial Relay
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://github.com/login/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #68470 a été expédiée.

📮 Numéro de suivi: 1936390579
🚚 Transporteur: DPD
📅 Livraison estimée: 22/05/2026

Suivre mon colis : https://www.netflix.com/login/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://secure-login-verify.tk/7908

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://colissimo-livraison.ga/2062

Service Colis International",1,delivery
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 452.00€ du 02/05/2026.

📎 Télécharger mon reçu : https://www.netflix.com/login/receipt

Bonne journée.",0,receipt
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 29/05/2026.

🎁 Voir les offres : https://www.paypal.com/fr/signin

L'équipe",0,promo
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 24/05/2026 à 13h30 est confirmé.

📍 Adresse: 130 rue de Nantes
👤 Avec: Service Client

Modifier mon rendez-vous : https://www.laposte.fr/suivi/booking

À bientôt !",0,appointment
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://microsoft-security-alert.cf/6968

Chronopost",1,delivery
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 14/05/2026.
Le paiement en ligne est disponible jusqu'au 08/06/2026.

🚗 Payer mon amende : https://amazon-account-update.xyz/3257

ANTAI - Service Public",1,invoice
"Objet: Confirmation de votre commande #91074

Bonjour,

Nous vous remercions pour votre commande passée le 09/05/2026.

📦 Récapitulatif :
- Produit: iPhone 15 Pro
- Quantité: 1
- Montant: 21.00€

Suivre ma commande : https://www.amazon.fr/gp/help/customer/account/tracking

Service Client",0,order
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 99% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://microsoft-security-alert.cf/6813

Merci,
L'équipe technique",1,storage
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Android
📍 Localisation: Marseille
📅 Date: 19/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.laposte.fr/suivi/security

L'équipe sécurité",0,security
"Objet: Confirmation de votre commande #48734

Bonjour,

Nous vous remercions pour votre commande passée le 17/05/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 3
- Montant: 105.00€

Suivre ma commande : https://www.paypal.com/fr/signin/tracking

Service Client",0,order
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://secure-login-verify.tk/9537

L'équipe Microsoft Security",1,microsoft
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://apple-id-verification.icu/7219

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://amazon-account-update.xyz/9527

L'équipe Microsoft Security",1,microsoft
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 17h51.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://github.com/login

Bonne journée.",0,reminder
